Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S12022012,S,Autres,Autres,Exploitation stations,Ligne orange,#,19:10,19:14,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12T00:00:00
S12022013,S,Autres,Autres,Clientèle,Ligne verte,#,19:36,20:57,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,Feb-20,2,12,3,2020-02-12T00:00:00
S12022101,S,Autres,Autres,Clientèle,Ligne verte,#,9:14,10:23,#,#,Non affecté,Langelier,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12T00:00:00
S12022102,S,Autres,Autres,Clientèle,Ligne verte,#,12:01,13:20,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12T00:00:00
S12022103,S,Autres,Autres,Clientèle,Ligne orange,#,13:15,14:30,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12T00:00:00
S12022104,S,Autres,Autres,Exploitation stations,Ligne verte,#,13:45,14:16,#,#,Non affecté,McGill,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12T00:00:00
S12022105,S,Autres,Autres,Clientèle,Ligne verte,#,14:52,15:02,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12T00:00:00
S12022106,S,Autres,Autres,Clientèle,Ligne orange,#,16:19,16:51,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12T00:00:00
S12022107,S,Autres,Autres,Clientèle,Ligne verte,#,16:21,17:03,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12T00:00:00
S12022108,S,Autres,Autres,Clientèle,Ligne orange,#,16:59,17:11,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12T00:00:00
S12022109,S,Autres,Autres,Clientèle,Ligne orange,#,17:07,18:26,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12T00:00:00
S12022110,S,Autres,Autres,Clientèle,Ligne orange,#,18:47,19:09,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12T00:00:00
S12022111,S,Autres,Autres,Clientèle,Ligne verte,#,18:59,20:28,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12T00:00:00
S12022112,S,Autres,Autres,Exploitation stations,Ligne orange,#,20:22,20:34,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12T00:00:00
S12022113,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,23:24,24:37:00,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2021,Feb-21,2,12,5,2021-02-12T00:00:00
S12031901,S,Autres,Autres,Clientèle,Ligne verte,#,7:17,8:04,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12T00:00:00
S12031902,S,Autres,Autres,Clientèle,Ligne orange,#,7:20,7:53,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12T00:00:00
S12031903,S,Autres,Autres,Clientèle,Ligne orange,#,8:51,9:11,#,#,Non affecté,Jarry,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12T00:00:00
S12031904,S,Autres,Autres,Clientèle,Ligne verte,#,10:19,10:40,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12T00:00:00
S12031905,S,Autres,Autres,Clientèle,Ligne orange,#,10:24,11:28,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12T00:00:00
S12031906,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,13:55,14:45,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12T00:00:00
S12031907,S,Autres,Autres,Clientèle,Ligne orange,#,14:13,14:58,#,#,Non affecté,Plamondon,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12T00:00:00
S12031908,S,Autres,Autres,Clientèle,Ligne orange,#,16:08,16:57,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12T00:00:00
S12031909,S,Autres,Autres,Clientèle,Ligne orange,#,17:09,17:59,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12T00:00:00
S12031910,S,Autres,Autres,Clientèle,Ligne orange,#,22:02,22:49,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Mar-19,3,12,2,2019-03-12T00:00:00
S12032001,S,Autres,Autres,Clientèle,Ligne verte,#,5:52,6:59,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12T00:00:00
S12032002,S,Autres,Autres,Clientèle,Ligne orange,#,8:02,8:31,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12T00:00:00
S12032003,S,Autres,Autres,Clientèle,Ligne orange,#,11:44,12:42,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12T00:00:00
S12032004,S,Autres,Autres,Clientèle,Ligne bleue,#,15:44,16:12,#,#,Non affecté,Iberville,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12T00:00:00
S12032005,S,Autres,Autres,Clientèle,Ligne orange,#,20:21,20:50,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12T00:00:00
S12032006,S,Autres,Autres,Exploitation stations,Ligne orange,#,20:27,20:48,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12T00:00:00
S12032007,S,Autres,Autres,Clientèle,Ligne verte,#,20:57,21:54,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12T00:00:00
S12032008,S,Autres,Autres,Clientèle,Ligne orange,#,23:08,24:00:00,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12T00:00:00
S12032009,S,Autres,Autres,Clientèle,Ligne bleue,#,23:15,23:53,#,#,Non affecté,Outremont,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12T00:00:00
S12032010,S,Autres,Autres,Clientèle,Ligne bleue,#,24:56:00,25:46:00,#,#,Non affecté,Université de Montréal,0,0,0,0,0,#,2020,Mar-20,3,12,4,2020-03-12T00:00:00
S12032101,S,Autres,Autres,Exploitation stations,Ligne orange,#,4:58,5:35,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2021,Mar-21,3,12,5,2021-03-12T00:00:00
S12032102,S,Autres,Autres,Clientèle,Ligne verte,#,5:38,6:18,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2021,Mar-21,3,12,5,2021-03-12T00:00:00
S12032103,S,Autres,Autres,Clientèle,Ligne verte,#,10:28,10:58,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Mar-21,3,12,5,2021-03-12T00:00:00
S12032104,S,Autres,Autres,Clientèle,Ligne verte,#,14:21,15:10,#,#,Non affecté,Papineau,0,0,0,0,0,#,2021,Mar-21,3,12,5,2021-03-12T00:00:00
S12032105,S,Autres,Autres,Clientèle,Ligne verte,#,15:27,17:24,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Mar-21,3,12,5,2021-03-12T00:00:00
S12032106,S,Autres,Autres,Clientèle,Ligne verte,#,20:55,22:01,#,#,Non affecté,McGill,0,0,0,0,0,#,2021,Mar-21,3,12,5,2021-03-12T00:00:00
S12032107,S,Autres,Autres,Clientèle,Ligne orange,#,22:47,22:49,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2021,Mar-21,3,12,5,2021-03-12T00:00:00
S12041901,S,Autres,Autres,Exploitation stations,Ligne orange,#,3:00,12:30,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12T00:00:00
S12041902,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:00,11:40,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12T00:00:00
S12041903,S,Autres,Autres,Clientèle,Ligne verte,#,6:38,6:57,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12T00:00:00
S12041904,S,Autres,Autres,Clientèle,Ligne verte,#,8:23,9:08,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12T00:00:00
S12041905,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,8:26,9:16,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12T00:00:00
S12041906,S,Autres,Autres,Clientèle,Ligne verte,#,17:32,19:35,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12T00:00:00
S12041907,S,Autres,Autres,Clientèle,Ligne verte,#,18:22,19:01,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12T00:00:00
S12041908,S,Autres,Autres,Clientèle,Ligne verte,#,20:01,20:49,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12T00:00:00
S12041909,S,Autres,Autres,Clientèle,Ligne verte,#,22:27,23:11,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12T00:00:00
S12041910,S,Autres,Autres,Clientèle,Ligne orange,#,22:44,23:03,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12T00:00:00
S12041911,S,Autres,Autres,Clientèle,Ligne verte,#,23:15,24:00:00,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,Apr-19,4,12,5,2019-04-12T00:00:00
S12042001,S,Autres,Autres,Clientèle,Ligne bleue,#,17:35,18:10,#,#,Non affecté,Iberville,0,0,0,0,0,#,2020,Apr-20,4,12,7,2020-04-12T00:00:00
S12042002,S,Autres,Autres,Clientèle,Ligne verte,#,17:52,19:28,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Apr-20,4,12,7,2020-04-12T00:00:00
S12042003,S,Autres,Autres,Clientèle,Ligne verte,#,23:06,24:02:00,#,#,Non affecté,Papineau,0,0,0,0,0,#,2020,Apr-20,4,12,7,2020-04-12T00:00:00
S12042004,S,Autres,Autres,Clientèle,Ligne verte,#,23:34,24:05:00,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,Apr-20,4,12,7,2020-04-12T00:00:00
S12042101,S,Autres,Autres,Clientèle,Ligne orange,#,8:30,8:36,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2021,Apr-21,4,12,1,2021-04-12T00:00:00
S12042102,S,Autres,Autres,Exploitation stations,Ligne orange,#,13:01,14:18,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2021,Apr-21,4,12,1,2021-04-12T00:00:00
S12042103,S,Autres,Autres,Clientèle,Ligne verte,#,15:49,16:47,#,#,Non affecté,McGill,0,0,0,0,0,#,2021,Apr-21,4,12,1,2021-04-12T00:00:00
S12042104,S,Autres,Autres,Clientèle,Ligne orange,#,17:22,18:28,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2021,Apr-21,4,12,1,2021-04-12T00:00:00
S12042105,S,Autres,Autres,Clientèle,Ligne orange,#,17:59,18:36,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2021,Apr-21,4,12,1,2021-04-12T00:00:00
S12042106,S,Autres,Autres,Clientèle,Ligne verte,#,21:23,22:12,#,#,Non affecté,Joliette,0,0,0,0,0,#,2021,Apr-21,4,12,1,2021-04-12T00:00:00
S12051901,S,Autres,Autres,Exploitation stations,Ligne orange,#,10:01,12:16,#,#,Non affecté,De La Concorde,0,0,0,0,0,#,2019,May-19,5,12,7,2019-05-12T00:00:00
S12051902,S,Autres,Autres,Clientèle,Ligne verte,#,12:27,12:41,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,May-19,5,12,7,2019-05-12T00:00:00
S12051903,S,Autres,Autres,Exploitation stations,Ligne orange,#,16:18,17:30,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,May-19,5,12,7,2019-05-12T00:00:00
S12052001,S,Autres,Autres,Clientèle,Ligne verte,#,15:21,16:02,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,May-20,5,12,2,2020-05-12T00:00:00
S12052101,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,9:15,11:14,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12T00:00:00
S12052102,S,Autres,Autres,Clientèle,Ligne orange,#,9:22,9:55,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12T00:00:00
S12052103,S,Autres,Autres,Clientèle,Ligne orange,#,16:28,17:20,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12T00:00:00
S12052104,S,Autres,Autres,Exploitation stations,Ligne orange,#,17:39,18:09,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12T00:00:00
S12052105,S,Autres,Autres,Clientèle,Ligne orange,#,18:32,18:41,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12T00:00:00
S12052106,S,Autres,Autres,Exploitation stations,Ligne verte,#,20:44,21:50,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12T00:00:00
S12052107,S,Autres,Autres,Clientèle,Ligne orange,#,22:01,22:25,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2021,May-21,5,12,3,2021-05-12T00:00:00
S12061901,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:05,6:27,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Jun-19,6,12,3,2019-06-12T00:00:00
S12061902,S,Autres,Autres,Exploitation stations,Ligne bleue,#,7:52,8:25,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2019,Jun-19,6,12,3,2019-06-12T00:00:00
S12061903,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,9:23,9:42,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Jun-19,6,12,3,2019-06-12T00:00:00
S12061904,S,Autres,Autres,Clientèle,Ligne verte,#,9:58,10:23,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,Jun-19,6,12,3,2019-06-12T00:00:00
S12061905,S,Autres,Autres,Exploitation stations,Ligne orange,#,10:53,12:00,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,Jun-19,6,12,3,2019-06-12T00:00:00
S12061906,S,Autres,Autres,Clientèle,Ligne verte,#,15:25,15:56,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,Jun-19,6,12,3,2019-06-12T00:00:00
S12062001,S,Autres,Autres,Clientèle,Ligne verte,#,2:08,4:05,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2020,Jun-20,6,12,5,2020-06-12T00:00:00
S12062002,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:25,5:59,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2020,Jun-20,6,12,5,2020-06-12T00:00:00
S12062003,S,Autres,Autres,Clientèle,Ligne orange,#,7:10,7:40,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2020,Jun-20,6,12,5,2020-06-12T00:00:00
S12062004,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,9:12,10:02,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2020,Jun-20,6,12,5,2020-06-12T00:00:00
S12062005,S,Autres,Autres,Clientèle,Ligne orange,#,15:24,15:50,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2020,Jun-20,6,12,5,2020-06-12T00:00:00
S12062006,S,Autres,Autres,Clientèle,Ligne orange,#,16:02,16:02,#,#,Non affecté,Namur,0,0,0,0,0,#,2020,Jun-20,6,12,5,2020-06-12T00:00:00
S12062007,S,Autres,Autres,Divers,Ligne verte,#,17:07,18:04,#,#,Non affecté,Monk,0,0,0,0,0,#,2020,Jun-20,6,12,5,2020-06-12T00:00:00
S12062101,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:20,5:35,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2021,Jun-21,6,12,6,2021-06-12T00:00:00
S12062102,S,Autres,Autres,Clientèle,Ligne orange,#,14:02,15:03,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2021,Jun-21,6,12,6,2021-06-12T00:00:00
S12062103,S,Autres,Autres,Clientèle,Ligne verte,#,14:28,15:22,#,#,Non affecté,Viau,0,0,0,0,0,#,2021,Jun-21,6,12,6,2021-06-12T00:00:00
S12062104,S,Autres,Autres,Exploitation stations,Ligne orange,#,21:15,22:12,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2021,Jun-21,6,12,6,2021-06-12T00:00:00
S12071901,S,Autres,Autres,Clientèle,Ligne orange,#,19:00,19:45,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,Jul-19,7,12,5,2019-07-12T00:00:00
S12071902,S,Autres,Autres,Clientèle,Ligne orange,#,21:04,21:44,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,Jul-19,7,12,5,2019-07-12T00:00:00
S12071903,S,Autres,Autres,Clientèle,Ligne bleue,#,21:19,21:30,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2019,Jul-19,7,12,5,2019-07-12T00:00:00
S12071904,S,Autres,Autres,Clientèle,Ligne verte,#,24:07:00,24:32:00,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2019,Jul-19,7,12,5,2019-07-12T00:00:00
S12072001,S,Autres,Autres,Clientèle,Ligne verte,#,8:31,9:47,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Jul-20,7,12,7,2020-07-12T00:00:00
S12072002,S,Autres,Autres,Clientèle,Ligne orange,#,13:25,13:30,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2020,Jul-20,7,12,7,2020-07-12T00:00:00
S12072101,S,Autres,Autres,Exploitation stations,Ligne bleue,#,5:03,5:49,#,#,Non affecté,Outremont,0,0,0,0,0,#,2021,Jul-21,7,12,1,2021-07-12T00:00:00
S12072102,S,Autres,Autres,Clientèle,Ligne verte,#,6:58,7:41,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jul-21,7,12,1,2021-07-12T00:00:00
S12072103,S,Autres,Autres,Clientèle,Ligne verte,#,13:28,13:40,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jul-21,7,12,1,2021-07-12T00:00:00
S12072104,S,Autres,Autres,Clientèle,Ligne jaune,#,16:46,17:28,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2021,Jul-21,7,12,1,2021-07-12T00:00:00
S12072105,S,Autres,Autres,Clientèle,Ligne orange,#,17:20,17:33,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2021,Jul-21,7,12,1,2021-07-12T00:00:00
S12072106,S,Autres,Autres,Clientèle,Ligne orange,#,23:50,24:26:00,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2021,Jul-21,7,12,1,2021-07-12T00:00:00
S12081901,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:00,6:06,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12T00:00:00
S12081902,S,Autres,Autres,Clientèle,Ligne verte,#,6:41,7:17,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12T00:00:00
S12081903,S,Autres,Autres,Clientèle,Ligne orange,#,8:57,9:00,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12T00:00:00
S12081904,S,Autres,Autres,Exploitation stations,Ligne orange,#,10:56,12:00,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12T00:00:00
S12081905,S,Autres,Autres,Clientèle,Ligne orange,#,11:17,11:26,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12T00:00:00
S12081906,S,Autres,Autres,Clientèle,Ligne orange,#,12:11,12:39,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12T00:00:00
S12081907,S,Autres,Autres,Clientèle,Ligne orange,#,12:30,13:13,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12T00:00:00
S12081908,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,12:59,13:18,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12T00:00:00
S12081909,S,Autres,Autres,Clientèle,Ligne orange,#,13:48,14:59,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12T00:00:00
S12081910,S,Autres,Autres,Clientèle,Ligne orange,#,17:26,18:15,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12T00:00:00
S12081911,S,Autres,Autres,Clientèle,Ligne verte,#,23:44,24:32:00,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12T00:00:00
S12081912,S,Autres,Autres,Clientèle,Ligne verte,#,25:23:00,25:45:00,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,Aug-19,8,12,1,2019-08-12T00:00:00
S12082001,S,Autres,Autres,Clientèle,Ligne verte,#,7:11,7:42,#,#,Non affecté,Radisson,0,0,0,0,0,#,2020,Aug-20,8,12,3,2020-08-12T00:00:00
S12082002,S,Autres,Autres,Clientèle,Ligne orange,#,12:08,12:39,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2020,Aug-20,8,12,3,2020-08-12T00:00:00
S12082003,S,Autres,Autres,Clientèle,Ligne orange,#,24:41:00,26:35:00,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2020,Aug-20,8,12,3,2020-08-12T00:00:00
S12082101,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,7:41,8:00,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2021,Aug-21,8,12,4,2021-08-12T00:00:00
S12082103,S,Autres,Autres,Clientèle,Ligne orange,#,13:02,13:57,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2021,Aug-21,8,12,4,2021-08-12T00:00:00
S12082104,S,Autres,Autres,Clientèle,Ligne bleue,#,13:03,13:41,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2021,Aug-21,8,12,4,2021-08-12T00:00:00
S12082106,S,Autres,Autres,Clientèle,Ligne orange,#,14:46,16:42,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2021,Aug-21,8,12,4,2021-08-12T00:00:00
S12082107,S,Autres,Autres,Exploitation stations,Ligne bleue,#,14:50,15:45,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2021,Aug-21,8,12,4,2021-08-12T00:00:00
S12082108,S,Autres,Autres,Clientèle,Ligne orange,#,18:57,19:58,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2021,Aug-21,8,12,4,2021-08-12T00:00:00
S12091901,S,Autres,Autres,Clientèle,Ligne verte,#,7:55,8:36,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Sep-19,9,12,4,2019-09-12T00:00:00
S12091902,S,Autres,Autres,Clientèle,Ligne verte,#,8:43,9:37,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Sep-19,9,12,4,2019-09-12T00:00:00
S12091903,S,Autres,Autres,Clientèle,Ligne verte,#,18:11,20:13,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Sep-19,9,12,4,2019-09-12T00:00:00
S12091904,S,Autres,Autres,Clientèle,Ligne verte,#,18:21,19:17,#,#,Non affecté,Viau,0,0,0,0,0,#,2019,Sep-19,9,12,4,2019-09-12T00:00:00
S12091905,S,Autres,Autres,Clientèle,Ligne verte,#,20:24,20:34,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Sep-19,9,12,4,2019-09-12T00:00:00
S12091906,S,Autres,Autres,Clientèle,Ligne verte,#,21:37,22:05,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Sep-19,9,12,4,2019-09-12T00:00:00
S12092001,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:25,5:33,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2020,Sep-20,9,12,6,2020-09-12T00:00:00
S12092002,S,Autres,Autres,Clientèle,Ligne orange,#,15:47,16:29,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2020,Sep-20,9,12,6,2020-09-12T00:00:00
S12092003,S,Autres,Autres,Exploitation stations,Ligne bleue,#,18:58,19:16,#,#,Non affecté,Parc,0,0,0,0,0,#,2020,Sep-20,9,12,6,2020-09-12T00:00:00
S12101901,S,Autres,Autres,Exploitation stations,Ligne jaune,#,5:05,6:03,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2019,Oct-19,10,12,6,2019-10-12T00:00:00
S12101902,S,Autres,Autres,Clientèle,Ligne verte,#,10:27,10:40,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,Oct-19,10,12,6,2019-10-12T00:00:00
S12101903,S,Autres,Autres,Clientèle,Ligne orange,#,11:37,12:30,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Oct-19,10,12,6,2019-10-12T00:00:00
S12101904,S,Autres,Autres,Clientèle,Ligne verte,#,14:32,14:56,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Oct-19,10,12,6,2019-10-12T00:00:00
S12101905,S,Autres,Autres,Clientèle,Ligne orange,#,14:37,14:50,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2019,Oct-19,10,12,6,2019-10-12T00:00:00
S12102001,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,9:53,11:21,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2020,Oct-20,10,12,1,2020-10-12T00:00:00
S12102002,S,Autres,Autres,Clientèle,Ligne bleue,#,19:10,20:35,#,#,Non affecté,Outremont,0,0,0,0,0,#,2020,Oct-20,10,12,1,2020-10-12T00:00:00
S12102004,S,Autres,Autres,Clientèle,Ligne verte,#,24:34:00,25:08:00,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Oct-20,10,12,1,2020-10-12T00:00:00
S12111901,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:02,9:47,#,#,Non affecté,De la Savane,0,0,0,0,0,#,2019,Nov-19,11,12,2,2019-11-12T00:00:00
